Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
08-04-2013,43.27000046,43.79999924,43.13000107,43.79000092,2814100,ADBE,2.531451795
09-04-2013,43.70999908,44.25999832,43.34000015,44.16999817,2529400,ADBE,2.562096736
10-04-2013,44.41999817,45.40000153,44.33000183,44.70000076,5795400,ADBE,2.604838882
11-04-2013,45.04000092,45.52999878,44.79999924,45.20999908,5896300,ADBE,2.64596778
12-04-2013,45.15000153,45.15999985,44.74000168,45.02999878,2817700,ADBE,2.631451626
15-04-2013,44.81000137,45.45999908,44.59000015,44.59999847,3553100,ADBE,2.596774181
16-04-2013,44.77000046,45.34999847,44.77000046,45.27999878,2226500,ADBE,2.651612917
17-04-2013,44.86000061,45.16999817,44.50999832,44.90000153,3421200,ADBE,2.620967976
18-04-2013,45.18000031,45.20000076,44.34000015,44.45999908,2995900,ADBE,2.585483907
19-04-2013,44.59999847,44.81000137,44.31000137,44.74000168,2746900,ADBE,2.608064762
22-04-2013,45,45.20000076,44.33000183,44.52999878,2026400,ADBE,2.591129044
23-04-2013,44.84000015,45.36000061,44.43999863,44.86999893,2163800,ADBE,2.618548412
24-04-2013,44.90999985,45.04999924,44.52000046,44.66999817,2223500,ADBE,2.602419318
25-04-2013,44.75,45.20999908,44.56000137,45.04999924,2131900,ADBE,2.633064566
26-04-2013,44.84000015,45.18000031,44.77999878,44.90999985,2300100,ADBE,2.621774293
29-04-2013,44.88999939,45.59000015,44.81999969,45.06000137,3553200,ADBE,2.63387119
30-04-2013,44.75999832,45.15000153,44.54999924,45.08000183,4313200,ADBE,2.63548413
01-05-2013,45.13999939,45.72999954,44.61000061,44.70999908,3817600,ADBE,2.605645198
02-05-2013,44.65000153,45.88000107,44.63000107,45.68999863,2738500,ADBE,2.684677422
03-05-2013,46,47.16999817,45.81999969,47.00999832,4226500,ADBE,2.791129014
06-05-2013,47,47.13999939,46.47999954,46.49000168,3078200,ADBE,2.749193799
07-05-2013,46.45999908,46.68000031,45.29000092,45.59999847,6863000,ADBE,2.677419345
08-05-2013,45.50999832,45.63999939,45.15999985,45.31999969,3318900,ADBE,2.654838798
09-05-2013,45.22000122,45.25,43.47000122,43.97000122,9319000,ADBE,2.545967949
10-05-2013,44.11999893,44.20000076,43.75,44.02000046,4571200,ADBE,2.550000146
13-05-2013,43.97999954,44.00999832,43.49000168,43.61000061,2768000,ADBE,2.516935641
14-05-2013,43.70000076,44.09999847,43.59999847,44.04000092,4305000,ADBE,2.551613086
15-05-2013,44.06000137,45.11000061,43.95000076,45.06999969,3646000,ADBE,2.634677507
16-05-2013,44.95999908,45.34000015,44.47999954,44.56000137,2609100,ADBE,2.593548608
17-05-2013,44.59999847,44.75999832,44.33000183,44.61000061,3688200,ADBE,2.597580805
20-05-2013,44.54999924,44.68000031,44.15000153,44.29000092,1491100,ADBE,2.571774377
21-05-2013,44.20999908,44.47999954,43.88999939,44.02000046,1828200,ADBE,2.550000146
22-05-2013,44.11999893,44.31000137,42.95000076,43.16999817,3026400,ADBE,2.481451572
23-05-2013,42.65999985,43.13999939,42.56999969,42.77000046,3339700,ADBE,2.449193691
24-05-2013,42.31999969,42.52999878,41.90999985,42.43000031,3766200,ADBE,2.421774323
28-05-2013,42.77999878,43.13000107,42.65000153,42.90999985,2655900,ADBE,2.460483965
29-05-2013,42.75,42.86999893,42.38999939,42.59999847,3280900,ADBE,2.435483854
30-05-2013,42.65000153,43.38000107,42.5,43.18999863,2755500,ADBE,2.483064513
31-05-2013,42.91999817,43.54999924,42.65999985,42.90999985,3133200,ADBE,2.460483965
03-06-2013,42.97999954,43.47999954,42.75999832,43.45999908,2884800,ADBE,2.504838744
04-06-2013,43.66999817,44.79999924,43.52999878,44.38999939,5249400,ADBE,2.579838771
05-06-2013,44.38999939,44.58000183,43.81000137,43.84000015,3385600,ADBE,2.535483992
06-06-2013,43.84000015,44.04999924,43.25999832,43.56999969,3760900,ADBE,2.513709761
07-06-2013,43.86000061,44.40999985,43.65999985,44.11999893,2895300,ADBE,2.558064539
10-06-2013,44.29999924,44.34000015,43.84000015,44.09000015,1833900,ADBE,2.555645283
11-06-2013,43.59999847,43.84999847,43.09999847,43.11999893,2487100,ADBE,2.477419376
12-06-2013,43.31000137,43.45999908,42.61000061,42.72000122,2124500,ADBE,2.445161495
13-06-2013,42.74000168,43.36000061,42.38999939,43.29999924,2002400,ADBE,2.49193553
14-06-2013,43.33000183,43.56999969,42.70000076,42.84000015,2320100,ADBE,2.454838828
17-06-2013,43.22000122,43.75999832,42.97000122,43.38999939,2677100,ADBE,2.499193607
18-06-2013,43.54999924,44.20000076,43.22000122,43.36000061,5433900,ADBE,2.49677435
19-06-2013,46.43000031,46.43999863,45.34999847,45.77999878,12566000,ADBE,2.691935499
20-06-2013,45.27999878,45.29000092,44.45000076,44.90000153,5488700,ADBE,2.620967976
21-06-2013,44.91999817,45,44.22999954,44.77000046,6294400,ADBE,2.610484019
24-06-2013,44.34000015,44.59999847,43.36999893,43.59999847,4492900,ADBE,2.516129017
25-06-2013,44.04000092,44.43999863,43.45999908,44.36999893,3366300,ADBE,2.57822583
26-06-2013,44.95000076,45.91999817,44.90000153,45.68000031,5356400,ADBE,2.683871106
27-06-2013,45.90000153,46.27000046,45.59000015,45.93000031,2916500,ADBE,2.704032397
28-06-2013,45.99000168,45.99000168,45.38999939,45.56000137,4052600,ADBE,2.674193772
01-07-2013,45.22999954,47.18999863,44.88000107,46.24000168,6341400,ADBE,2.729032508
02-07-2013,46,46.47999954,45.72000122,46.02999878,3025100,ADBE,2.71209679
03-07-2013,45.70999908,46.81999969,45.65999985,46.41999817,1597300,ADBE,2.743548355
05-07-2013,46.68999863,47.09999847,46.54999924,47,1614600,ADBE,2.790322697
08-07-2013,47.02999878,47.49000168,46.43999863,46.63000107,2813100,ADBE,2.760484073
09-07-2013,46.75999832,47.31000137,46.72999954,47.25999832,2578900,ADBE,2.811290304
10-07-2013,47.09000015,47.33000183,46.63999939,47.25,2684700,ADBE,2.810483988
11-07-2013,47.61999893,48,47.5,47.99000168,3293500,ADBE,2.870161545
12-07-2013,48.34999847,48.63000107,48.08000183,48.38999939,4135700,ADBE,2.902419426
15-07-2013,48.25,48.45999908,48.09999847,48.11999893,2122800,ADBE,2.880645195
16-07-2013,48.04999924,48.13000107,47.36000061,47.49000168,2473100,ADBE,2.829838963
17-07-2013,48.16999817,48.40000153,47.77999878,48.04000092,3135800,ADBE,2.874193741
18-07-2013,48.04000092,48.52000046,48.00999832,48.18999863,2641600,ADBE,2.886290331
19-07-2013,48.25999832,48.47000122,47.93000031,48.06999969,2764000,ADBE,2.876612998
22-07-2013,48.52000046,48.52000046,47.91999817,48.27999878,1782900,ADBE,2.893548408
23-07-2013,48.34999847,48.45000076,47.95000076,48.06999969,1708600,ADBE,2.876612998
24-07-2013,48.38000107,48.58000183,47.65000153,47.79999924,2407400,ADBE,2.854838767
25-07-2013,47.79999924,47.95999908,47.45000076,47.79000092,2242800,ADBE,2.85403245
26-07-2013,47.77000046,47.86000061,47.40000153,47.63999939,2918000,ADBE,2.841935553
29-07-2013,47.50999832,47.77000046,47.11000061,47.16999817,2352400,ADBE,2.804032227
30-07-2013,47.18999863,47.5,47.11999893,47.36000061,2758000,ADBE,2.819355005
31-07-2013,47.5,47.70999908,47.18000031,47.27999878,3813500,ADBE,2.812903245
01-08-2013,47.61999893,47.81999969,47.40999985,47.70000076,3497600,ADBE,2.846774373
02-08-2013,47.38000107,47.81999969,47.13000107,47.45000076,3761000,ADBE,2.826613082
05-08-2013,47.45000076,47.84000015,47.34999847,47.63000107,2172200,ADBE,2.841129237
06-08-2013,47.54999924,47.84999847,47.36999893,47.38999939,1642800,ADBE,2.821774262
07-08-2013,47.16999817,47.47999954,46.83000183,47.09999847,2396700,ADBE,2.798387091
08-08-2013,47.31999969,47.65999985,47.02999878,47.50999832,2974200,ADBE,2.831451595
09-08-2013,47.38000107,47.77000046,47.09000015,47.18000031,1891300,ADBE,2.804838851
12-08-2013,46.86999893,47.33000183,46.84999847,47.20000076,1807900,ADBE,2.806451792
13-08-2013,47.36999893,47.40999985,46.91999817,47.13999939,1960300,ADBE,2.801612971
14-08-2013,47.13999939,47.13999939,46.68000031,46.84000015,2115100,ADBE,2.777419483
15-08-2013,46.36999893,46.38999939,45.70000076,45.86999893,2616800,ADBE,2.699193576
16-08-2013,45.93999863,45.95000076,45.29999924,45.40000153,2829200,ADBE,2.661290558
19-08-2013,45.43999863,45.52000046,44.88000107,44.88999939,2185800,ADBE,2.620161352
20-08-2013,44.77000046,45.45000076,44.70000076,45.06999969,2213900,ADBE,2.634677507
21-08-2013,45.00999832,45.50999832,44.79999924,45.13999939,2515500,ADBE,2.640322643
22-08-2013,45.09999847,45.70999908,45.09000015,45.68000031,1699600,ADBE,2.683871106
23-08-2013,45.84999847,45.88000107,45.40999985,45.77000046,2410900,ADBE,2.691129183
26-08-2013,46.25,46.61000061,46.00999832,46.06000137,2590500,ADBE,2.714516354
27-08-2013,45.54999924,45.88000107,45.27000046,45.5,2287600,ADBE,2.669354952
28-08-2013,45.58000183,45.90999985,45.49000168,45.52999878,1971500,ADBE,2.671774208
29-08-2013,45.5,46.13999939,45.34999847,45.93000031,1738900,ADBE,2.704032397
30-08-2013,45.88000107,46.11000061,45.56999969,45.75,2211500,ADBE,2.689516243
03-09-2013,46.20999908,46.56999969,45.70000076,45.88000107,1955500,ADBE,2.7000002
04-09-2013,45.75999832,47.16999817,45.75999832,46.93000031,5402200,ADBE,2.78467756
05-09-2013,46.88000107,47.34000015,46.68000031,46.72999954,2379800,ADBE,2.768548466
06-09-2013,46.88999939,47.29999924,46.25999832,46.86999893,3140900,ADBE,2.77983874
09-09-2013,47.11000061,47.27000046,46.99000168,47.25,1931700,ADBE,2.810483988
10-09-2013,47.61999893,48.06000137,47.50999832,48.02000046,2831100,ADBE,2.872580801
11-09-2013,48,48.33000183,47.95000076,48.20000076,2650200,ADBE,2.887096955
12-09-2013,48.06999969,48.09000015,47.56000137,47.63999939,3024100,ADBE,2.841935553
13-09-2013,47.65999985,47.95999908,47.63999939,47.75999832,2571600,ADBE,2.851612886
16-09-2013,48.16999817,48.70000076,47.97000122,48.13999939,4474800,ADBE,2.882258135
17-09-2013,48.18999863,48.49000168,47.91999817,48.13999939,6917200,ADBE,2.882258135
18-09-2013,51.68000031,52.66999817,51.06000137,52.58000183,15267900,ADBE,3.240322859
19-09-2013,52.04999924,52.40000153,51.58000183,51.86999893,7183400,ADBE,3.183064559
20-09-2013,51.86999893,52.95999908,51.68000031,52.31000137,12323000,ADBE,3.218548628
23-09-2013,52.06999969,52.47000122,51.61999893,51.79999924,3183400,ADBE,3.177419422
24-09-2013,51.79000092,51.88000107,51.06999969,51.41999817,3103300,ADBE,3.146774173
25-09-2013,51.47999954,52.08000183,51.41999817,51.86999893,4009400,ADBE,3.183064559
26-09-2013,52,52.38000107,51.81000137,52.09999847,2902900,ADBE,3.201612909
27-09-2013,51.70999908,52.47999954,51.65000153,52.02999878,2382000,ADBE,3.195967773
30-09-2013,51.5,52.15000153,51.20000076,51.93999863,2747000,ADBE,3.188709696
01-10-2013,52.09999847,52.47999954,51.84000015,52.43000031,3243300,ADBE,3.228225961
02-10-2013,51.79000092,52.27999878,51.29000092,51.52000046,3691200,ADBE,3.154838874
03-10-2013,51.61000061,51.65000153,50.54000092,50.88000107,3862200,ADBE,3.103226019
04-10-2013,50.09000015,51.66999817,50.02000046,51.56999969,3880900,ADBE,3.158871071
07-10-2013,51.04999924,51.34000015,50.79000092,50.81999969,2582700,ADBE,3.098387198
08-10-2013,50.93000031,50.97000122,49.43999863,49.58000183,4953800,ADBE,2.998387367
09-10-2013,49.61999893,49.86999893,48.86999893,49.45000076,4347300,ADBE,2.98790341
10-10-2013,50.06000137,51.22000122,49.86000061,51.16999817,3740900,ADBE,3.126612883
11-10-2013,50.81999969,52.22000122,50.81999969,52.18999863,3410500,ADBE,3.208870986
14-10-2013,51.90000153,52.83000183,51.72000122,52.63000107,4910000,ADBE,3.244355055
15-10-2013,52.31000137,52.77999878,51.81000137,51.93000031,3658800,ADBE,3.187903379
16-10-2013,51.54000092,52.58000183,51.54000092,51.90999985,3367700,ADBE,3.186290439
17-10-2013,51.86999893,52.31000137,51.70000076,52.06999969,3776600,ADBE,3.199193653
18-10-2013,52.15000153,52.77999878,52,52.63000107,4210100,ADBE,3.244355055
21-10-2013,52.72999954,53.27000046,52.70999908,53.08000183,3739700,ADBE,3.280645441
22-10-2013,53.47000122,53.56999969,52.99000168,53.16999817,4375700,ADBE,3.28790321
23-10-2013,52.75,53.45000076,52.15999985,53.06000137,4386800,ADBE,3.2790325
24-10-2013,53.06000137,54.58000183,53.04999924,54.20999908,5717200,ADBE,3.371774254
25-10-2013,54.06999969,54.20000076,53.45999908,53.81000137,6186100,ADBE,3.339516373
28-10-2013,53.90999985,54.36999893,53.59000015,53.93000031,3505000,ADBE,3.349193707
29-10-2013,54,55.11999893,53.90999985,54.86000061,5148300,ADBE,3.424193734
30-10-2013,54.86999893,55.06999969,53.68999863,54.09999847,3482400,ADBE,3.362903237
31-10-2013,54.00999832,54.56000137,53.90000153,54.22000122,3509500,ADBE,3.372580878
01-11-2013,54.61000061,54.68000031,54.13999939,54.61000061,2720000,ADBE,3.404032443
04-11-2013,55.00999832,55.41999817,54.65999985,55.38999939,3433600,ADBE,3.466935572
05-11-2013,55.24000168,55.27999878,54.66999817,54.79000092,3616600,ADBE,3.418548597
06-11-2013,54.90000153,55.11000061,54.54000092,54.88000107,3286100,ADBE,3.425806674
07-11-2013,55.04999924,55.16999817,53.09999847,53.16999817,5526600,ADBE,3.28790321
08-11-2013,53.41999817,54.93000031,53.33000183,54.84000015,5940900,ADBE,3.422580794
11-11-2013,54.84999847,56.18000031,54.49000168,56.18000031,4221800,ADBE,3.530645325
12-11-2013,55.84000015,56.34000015,55.59999847,56.24000168,2929200,ADBE,3.535484146
13-11-2013,55.59000015,57.59000015,55.59000015,57.54999924,5168600,ADBE,3.641129114
14-11-2013,57.56000137,57.99000168,56.90999985,57.16999817,4571300,ADBE,3.610483865
15-11-2013,57.54000092,57.59000015,56.77999878,57.34999847,2909900,ADBE,3.625000019
18-11-2013,57.45000076,57.49000168,56.40000153,56.59999847,3173600,ADBE,3.564516146
19-11-2013,56.72999954,56.72999954,55.65000153,55.77000046,3405000,ADBE,3.49758082
20-11-2013,55.97999954,56.31999969,55.79999924,55.93999863,2931300,ADBE,3.511290351
21-11-2013,56.27999878,56.59000015,55.86000061,56.22999954,2461200,ADBE,3.534677522
22-11-2013,56.25999832,56.5,55.88999939,56.40999985,2890800,ADBE,3.549193676
25-11-2013,56.61999893,57.18000031,56.5,56.95000076,2986400,ADBE,3.592742138
26-11-2013,56.86999893,56.88999939,56.20000076,56.70000076,2841000,ADBE,3.572580847
27-11-2013,56.84999847,57.02999878,56.68000031,56.90999985,2134000,ADBE,3.589516258
29-11-2013,57.11999893,57.15000153,56.61999893,56.77999878,965200,ADBE,3.5790323
02-12-2013,56.74000168,57.02999878,56.61000061,56.75999832,1950800,ADBE,3.57741936
03-12-2013,56.63000107,57.06000137,56.38999939,56.40000153,4129500,ADBE,3.54838736
04-12-2013,56.18999863,56.43000031,55.41999817,56.04999924,3663500,ADBE,3.520161368
05-12-2013,55.63000107,55.75,54.47000122,55.04000092,7792700,ADBE,3.438709888
06-12-2013,55.99000168,56.09999847,55.54999924,55.59999847,3334300,ADBE,3.483870983
09-12-2013,55.93999863,56.04999924,55.24000168,55.43999863,3397700,ADBE,3.470967769
10-12-2013,55.38000107,55.38999939,54.65000153,55.31999969,3787300,ADBE,3.461290435
11-12-2013,55.25,55.59999847,54.58000183,54.63999939,3990000,ADBE,3.406451699
12-12-2013,54.43999863,54.93999863,53.93000031,53.99000168,6248200,ADBE,3.354032527
13-12-2013,58.06000137,61.09000015,58,60.88999939,15848100,ADBE,3.910483973
16-12-2013,60.63000107,60.88000107,58.40000153,58.5,8786000,ADBE,3.717742081
17-12-2013,58.5,58.88000107,57.54000092,57.66999817,6351800,ADBE,3.650806447
18-12-2013,57.58000183,59.06999969,57.02000046,59.04000092,4975300,ADBE,3.761290543
19-12-2013,58.72999954,58.97999954,58.06999969,58.13000107,3310500,ADBE,3.687903456
20-12-2013,58.41999817,59.54999924,58.22000122,59.25999832,5363200,ADBE,3.77903227
23-12-2013,59.74000168,59.88999939,59.11999893,59.47000122,1947900,ADBE,3.795967988
24-12-2013,59.58000183,59.77999878,59.22000122,59.52999878,846700,ADBE,3.800806501
26-12-2013,59.52999878,59.99000168,59.47999954,59.58000183,1026500,ADBE,3.804839005
27-12-2013,59.72999954,59.99000168,59.27999878,59.50999832,1266900,ADBE,3.799193561
30-12-2013,59.66999817,59.79999924,59.24000168,59.54999924,1329100,ADBE,3.802419441
31-12-2013,59.59999847,59.91999817,59.56000137,59.88000107,1391300,ADBE,3.829032493
02-01-2014,59.06000137,59.52999878,58.93999863,59.29000092,2745900,ADBE,3.781451834
03-01-2014,59.18999863,59.68999863,59.11000061,59.15999985,1589000,ADBE,3.770967876
06-01-2014,58.06000137,58.77000046,58.00999832,58.11999893,3753600,ADBE,3.687096832
07-01-2014,58.25999832,59.04999924,58.06000137,58.97000122,2963600,ADBE,3.755645406
08-01-2014,59.11999893,59.27999878,58.45999908,58.90000153,3456000,ADBE,3.750000269
09-01-2014,58.99000168,59.52999878,58.72000122,59.09000015,2427400,ADBE,3.76532274
10-01-2014,59.34999847,59.63000107,58.95000076,59.52999878,1829100,ADBE,3.800806501
13-01-2014,59.27999878,59.43999863,58.40999985,58.59999847,2928700,ADBE,3.725806474
14-01-2014,58.68000031,60.52999878,58.63000107,60.36999893,4179500,ADBE,3.868548451
15-01-2014,60.43999863,61.81000137,60.40000153,61.68000031,4220300,ADBE,3.974193726
16-01-2014,61.59000015,61.97999954,61.25999832,61.63000107,3747800,ADBE,3.970161529
17-01-2014,61.02000046,61.59999847,60.79999924,61.36999893,3314500,ADBE,3.949193615
21-01-2014,61.5,61.79000092,60.70000076,60.84999847,3198700,ADBE,3.907258092
22-01-2014,60.93000031,61.81000137,60.70000076,61.77000046,3594000,ADBE,3.981451803
23-01-2014,61.18000031,61.43000031,60.31999969,60.88000107,2671300,ADBE,3.909677657
24-01-2014,60.29999924,60.43999863,59.09000015,59.09000015,2850700,ADBE,3.76532274
27-01-2014,58.11000061,58.88000107,57.86000061,58.36000061,5258000,ADBE,3.706451807
28-01-2014,57.97999954,59.45999908,57.88000107,59.11000061,3529500,ADBE,3.76693568
29-01-2014,58.61000061,59.18000031,58.16999817,58.45999908,3585400,ADBE,3.7145162
30-01-2014,59.11999893,59.90000153,59.02000046,59.38999939,2768300,ADBE,3.789516227
31-01-2014,58.15000153,59.54000092,58.09000015,59.18999863,3112900,ADBE,3.773387133
03-02-2014,59.08000183,59.25999832,57.31999969,58.09000015,6649100,ADBE,3.684677576
04-02-2014,58.47999954,59.74000168,57.65000153,59.72000122,3593200,ADBE,3.816129279
05-02-2014,59.54000092,61.02000046,59.27000046,61,5122600,ADBE,3.91935499
06-02-2014,60.70000076,61.65000153,60.65000153,61.34000015,2898200,ADBE,3.946774358
07-02-2014,61.58000183,63.24000168,61.29999924,62.88000107,4822500,ADBE,4.070967984
10-02-2014,62.72999954,63.79999924,62.52000046,63.77999878,2833400,ADBE,4.143548447
11-02-2014,64.48000336,64.87999725,63.65999985,63.97000122,4648000,ADBE,4.158871225
12-02-2014,64.20999908,65.15000153,64.08999634,65.13999939,3137800,ADBE,4.253225919
13-02-2014,64.83999634,67.11000061,64.83000183,67.04000092,3606900,ADBE,4.406451853
14-02-2014,67.48000336,68.48999786,67,68.33999634,6232000,ADBE,4.511290197
18-02-2014,68.62000275,69.09999847,68,68.66000366,3757900,ADBE,4.53709724
19-02-2014,68.44999695,69.43000031,67.68000031,67.98999786,3994300,ADBE,4.483064513
20-02-2014,68.19000244,68.66000366,67.69999695,68.48000336,3162200,ADBE,4.522581086
21-02-2014,67.81999969,68.44000244,67.55000305,68.22000122,3610200,ADBE,4.501613171
24-02-2014,68.54000092,69.27999878,68,68.76999664,2811700,ADBE,4.545967642
25-02-2014,68.70999908,68.76000214,67.62999725,68.01000214,3566400,ADBE,4.48467776
26-02-2014,67.73000336,68.94999695,67.65000153,67.81999969,3066500,ADBE,4.469354982
27-02-2014,67.90000153,70.08000183,67.81999969,69.91999817,4724500,ADBE,4.638709703
28-02-2014,70.25,71.11000061,67.83000183,68.62999725,5728600,ADBE,4.534677368
03-03-2014,68.05999756,68.15000153,67.13999939,67.86000061,3395000,ADBE,4.472580863
04-03-2014,68.59999847,69.04000092,68.5,68.59999847,5425500,ADBE,4.532258112
05-03-2014,68.79000092,69.02999878,68.51999664,68.90000153,3070100,ADBE,4.556451907
06-03-2014,69.13999939,69.41999817,68.84999847,68.91999817,3059200,ADBE,4.558064539
07-03-2014,69.20999908,69.30999756,67.97000122,68.51999664,2500300,ADBE,4.525806351
10-03-2014,68.68000031,68.68000031,67.30999756,68.04000092,3032800,ADBE,4.487097017
11-03-2014,68.19000244,68.59999847,67.25,67.47000122,3345000,ADBE,4.441129298
12-03-2014,67.05999756,68.09999847,66.75,68.05999756,2433600,ADBE,4.488709649
13-03-2014,68.48000336,68.83000183,66.62999725,67.08000183,2870900,ADBE,4.409677733
14-03-2014,67.69999695,67.69999695,66.87000275,67.19000244,3006600,ADBE,4.418548751
17-03-2014,67.88999939,69.34999847,67.73000336,68.16999817,3932400,ADBE,4.497580667
18-03-2014,67.66000366,70.23999786,67.51999664,68.51999664,11438500,ADBE,4.525806351
19-03-2014,69.01000214,69.01000214,66.15000153,67.62999725,7683100,ADBE,4.454032204
20-03-2014,67.55000305,69.08000183,67.44000244,68.48999786,5280200,ADBE,4.523387094
21-03-2014,69.05999756,69.05999756,66.91000366,67.13999939,5477200,ADBE,4.414516246
24-03-2014,67.22000122,67.48000336,64.76999664,65.23999786,5905700,ADBE,4.261290312
25-03-2014,65.75,66.73999786,65.05999756,65.80999756,4245500,ADBE,4.307258031
26-03-2014,66.09999847,66.38999939,63.88000107,63.90000153,4714000,ADBE,4.153226088
27-03-2014,63.59999847,65.16000366,63.04999924,64.52999878,5556700,ADBE,4.20403232
28-03-2014,64.70999908,65.61000061,64.15000153,64.87999725,4019800,ADBE,4.232258004
31-03-2014,64.87000275,65.94999695,64.62000275,65.73999786,3213900,ADBE,4.301612894
01-04-2014,65.90000153,66.22000122,65.44000244,65.93000031,3398400,ADBE,4.316935672
02-04-2014,66.06999969,66.30999756,65.12000275,65.48000336,2587000,ADBE,4.280645594
03-04-2014,65.5,65.5,62.16999817,62.45000076,6984500,ADBE,4.036290539
04-04-2014,62.91999817,62.91999817,61.09999847,61.31999969,6157100,ADBE,3.945161418
07-04-2014,61.20000076,61.20000076,59.63000107,60.47000122,6271100,ADBE,3.876613152
08-04-2014,60.52999878,62.25,60.11000061,61.81999969,6710000,ADBE,3.985484
09-04-2014,62,63.68999863,61.56000137,63.45999908,6427400,ADBE,4.117742019
10-04-2014,63.04999924,63.45000076,61.27000046,61.49000168,5648500,ADBE,3.958871256
11-04-2014,60.88999939,61.75,60.02000046,60.5,5930700,ADBE,3.879032408
14-04-2014,61.18000031,61.65999985,60.54999924,61.38999939,3234000,ADBE,3.950806555
15-04-2014,61.5,62.29000092,60.5,62.11000061,3598600,ADBE,4.008871171
16-04-2014,62.27000046,63.13999939,62.25,63.04000092,3370600,ADBE,4.083871198
17-04-2014,62.95999908,64.23000336,62.52999878,64.04000092,3745800,ADBE,4.164516362
21-04-2014,64,64.45999908,63.56000137,64.30000305,2077300,ADBE,4.185484277
22-04-2014,64.05999756,64.73999786,63.75999832,64.48000336,3854900,ADBE,4.200000431
23-04-2014,64.23000336,64.58000183,63.77999878,64.38999939,2863700,ADBE,4.192742046
24-04-2014,64.88999939,65,62.93000031,63.22000122,3961200,ADBE,4.098387352
25-04-2014,62.91999817,63.02999878,61.56000137,61.61000061,4288500,ADBE,3.968548589
28-04-2014,61.84000015,62.16999817,59.61999893,60.40000153,4375800,ADBE,3.870968015
29-04-2014,60.56999969,60.93000031,59.90999985,60.90999985,3531600,ADBE,3.912096913
30-04-2014,60.86999893,61.79999924,60.63000107,61.68999863,3722100,ADBE,3.975000042
01-05-2014,61.68999863,63.09999847,61.31000137,62.59000015,2839300,ADBE,4.047580813
02-05-2014,62.86000061,62.97000122,61.52999878,61.56000137,2365300,ADBE,3.964516393
05-05-2014,61.20000076,61.97999954,60.88000107,61.43999863,2070200,ADBE,3.954838751
06-05-2014,61.15000153,61.34999847,59.34000015,59.43999863,3913200,ADBE,3.793548424
07-05-2014,59.56000137,59.68000031,57.15000153,58.63000107,7061100,ADBE,3.728226038
08-05-2014,58.34000015,60.61000061,57.90000153,59.08000183,3824900,ADBE,3.764516423
09-05-2014,59.13999939,59.61000061,58.16999817,59.59000015,3607800,ADBE,3.805645321
12-05-2014,59.77000046,61.04999924,59.74000168,60.70000076,2863600,ADBE,3.895161502
13-05-2014,60.81000137,60.97000122,60.13999939,60.81000137,2938400,ADBE,3.90403252
14-05-2014,59.95000076,61.34999847,59.95000076,60.88000107,2497800,ADBE,3.909677657
15-05-2014,60.70999908,60.95000076,59.56000137,60.20000076,5699200,ADBE,3.854838921
16-05-2014,60.65000153,61.68999863,59.93000031,61.63999939,3651200,ADBE,3.970967846
19-05-2014,61.27000046,62.84000015,61.25999832,62.20000076,2817600,ADBE,4.016129248
20-05-2014,62.11999893,62.45000076,61.41999817,61.70999908,1865300,ADBE,3.976612982
21-05-2014,61.72999954,62.65999985,61.52999878,62.47000122,1414100,ADBE,4.037903479
22-05-2014,62.29000092,63.45999908,61.90999985,63.15000153,1814700,ADBE,4.092742215
23-05-2014,63.33000183,64.48000336,62.84000015,64.30000305,2281900,ADBE,4.185484277
27-05-2014,64.63999939,65.48999786,64.61000061,65.25,2150600,ADBE,4.262096936
28-05-2014,65.43000031,65.48000336,64.79000092,64.83999634,2198400,ADBE,4.229032124
29-05-2014,64.93000031,65.81999969,64.93000031,65.44999695,2061000,ADBE,4.278225723
30-05-2014,65.75,65.75,64.16999817,64.54000092,2444300,ADBE,4.204838944
02-06-2014,64.54000092,65.04000092,63.68000031,64.63999939,1427700,ADBE,4.212903337
03-06-2014,64.19000244,64.45999908,63.49000168,64.08999634,3010200,ADBE,4.168548251
04-06-2014,64.09999847,64.73000336,63.61999893,64.16999817,2675600,ADBE,4.175000012
05-06-2014,64.30000305,65.62000275,63.93000031,65.47000122,2041900,ADBE,4.279838971
06-06-2014,65.98999786,67.31999969,65.69000244,66.91000366,3623500,ADBE,4.395968203
09-06-2014,66.69999695,67.37999725,66.58999634,66.93000031,1339800,ADBE,4.397580836
10-06-2014,66.69000244,67.19000244,66.45999908,66.95999908,1558800,ADBE,4.400000092
11-06-2014,66.90000153,67.5,66.66000366,67.45999908,1607900,ADBE,4.440322674
12-06-2014,67.23000336,67.45999908,66.27999878,66.55999756,1940100,ADBE,4.367741904
13-06-2014,66.69999695,66.94999695,66.25,66.81999969,2981100,ADBE,4.388709819
16-06-2014,66.80000305,67.79000092,66.51999664,67.62000275,4370400,ADBE,4.453226196
17-06-2014,67.36000061,68,66.86000061,67.54000092,6654100,ADBE,4.446774435
18-06-2014,73.81999969,74.69000244,72.09999847,73.08000183,11376700,ADBE,4.893548716
19-06-2014,73.16999817,73.56999969,72.23999786,72.94999695,4413400,ADBE,4.883064451
20-06-2014,73.04000092,73.15000153,72.55000305,72.61000061,3904500,ADBE,4.855645391
23-06-2014,72.73999786,73.16000366,72.29000092,72.88999939,2354200,ADBE,4.878225938
24-06-2014,72.94999695,73.27999878,72.18000031,72.37999725,2948600,ADBE,4.837096732
