Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
02-03-2015,29.75499916,30.04500008,29.75,29.93499947,23349200,CMCSA,2.810139759
03-03-2015,29.86499977,30.00499916,29.71999931,29.97999954,23835000,CMCSA,2.815867388
04-03-2015,29.89999962,30.21999931,29.75,30.21500015,24502600,CMCSA,2.845778368
05-03-2015,30.15500069,30.21500015,29.88999939,30.16500092,22161000,CMCSA,2.839414443
06-03-2015,30.06999969,30.30999947,29.96999931,30.18499947,35454600,CMCSA,2.841959867
09-03-2015,30.18000031,30.35000038,30.17000008,30.28499985,16362200,CMCSA,2.854687959
10-03-2015,30.07999992,30.11499977,29.31500053,29.35000038,31716400,CMCSA,2.735680821
11-03-2015,29.30500031,29.39500046,28.96500015,29.03000069,25595600,CMCSA,2.69495112
12-03-2015,29.21500015,29.71500015,29.18000031,29.66500092,24032400,CMCSA,2.775774226
13-03-2015,29.54000092,29.64500046,29.35499954,29.52499962,24485600,CMCSA,2.7579548
16-03-2015,29.68499947,29.94000053,29.61000061,29.875,18592400,CMCSA,2.802503
17-03-2015,29.28000069,29.70999908,29.125,29.56500053,29872800,CMCSA,2.763046134
18-03-2015,29.5,29.62999916,29.07500076,29.49500084,38054000,CMCSA,2.754136542
19-03-2015,29.52000046,29.59499931,29.21999931,29.375,21219200,CMCSA,2.738862783
20-03-2015,29.55500031,29.76000023,29.43499947,29.72500038,43115200,CMCSA,2.783410984
23-03-2015,29.57999992,29.76499939,29.55999947,29.55999947,16912000,CMCSA,2.762409595
24-03-2015,29.31500053,29.37999916,28.67000008,28.78499985,39785600,CMCSA,2.663767307
25-03-2015,28.53499985,28.84000015,28.22500038,28.26499939,37372000,CMCSA,2.597581422
26-03-2015,28.02499962,28.22999954,27.83499908,27.95499992,35943600,CMCSA,2.558124555
27-03-2015,27.91500092,28.26000023,27.89500046,27.96999931,29730000,CMCSA,2.560033684
30-03-2015,28.00499916,28.48999977,28.00499916,28.30500031,26911400,CMCSA,2.602672756
31-03-2015,28.10499954,28.45999908,27.88999939,28.23500061,35082600,CMCSA,2.593763164
01-04-2015,28.39500046,28.54000092,28.02499962,28.53000069,31569000,CMCSA,2.631310903
02-04-2015,28.54500008,29.09000015,28.29999924,28.96999931,41127600,CMCSA,2.687314119
06-04-2015,28.81999969,29.31999969,28.75,29.10499954,21333000,CMCSA,2.704497007
07-04-2015,29.08499908,29.34000015,28.90999985,29.15999985,24779600,CMCSA,2.71149747
08-04-2015,29.28000069,29.59499931,29.11499977,29.59000015,29113400,CMCSA,2.766228096
09-04-2015,29.59499931,29.84000015,29.53000069,29.79500008,23399200,CMCSA,2.792320575
10-04-2015,29.89999962,30.08499908,29.72999954,29.90500069,31807800,CMCSA,2.806321501
13-04-2015,29.85000038,29.89999962,29.36499977,29.38999939,23886400,CMCSA,2.740771912
14-04-2015,29.35000038,29.66500092,29.28499985,29.48999977,19909400,CMCSA,2.753500004
15-04-2015,29.65999985,30.14500046,29.54999924,29.95499992,28421200,CMCSA,2.812685426
16-04-2015,29.86000061,30.02499962,29.78499985,29.83499908,22000600,CMCSA,2.797411667
17-04-2015,29.54999924,29.63999939,28.57500076,29.20999908,84976800,CMCSA,2.717861395
20-04-2015,29.29999924,29.46999931,29.04999924,29.23500061,38859000,CMCSA,2.7210436
21-04-2015,29.39999962,29.78499985,29.17000008,29.42000008,37674400,CMCSA,2.744590412
22-04-2015,29.47999954,29.47999954,29.22500038,29.37999916,25151200,CMCSA,2.739499078
23-04-2015,29.29500008,30.42499924,29.23500061,29.61499977,123828400,CMCSA,2.769410058
24-04-2015,29.94000053,30,29.43499947,29.81999969,88707800,CMCSA,2.795502538
27-04-2015,29.93000031,30.15999985,29.35000038,29.44000053,52688000,CMCSA,2.747136079
28-04-2015,29.49500084,29.53499985,29.19499969,29.5,33547800,CMCSA,2.754772837
29-04-2015,29.38500023,29.51000023,29.11000061,29.17000008,29353800,CMCSA,2.712770303
30-04-2015,29.18000031,29.47500038,28.65500069,28.87999916,46140200,CMCSA,2.675858861
01-05-2015,28.89999962,29.24500084,28.65999985,29.20499992,31156400,CMCSA,2.717225099
04-05-2015,30.02499962,30.04999924,29.31500053,29.38999939,42781000,CMCSA,2.740771912
05-05-2015,29.40500069,29.52000046,28.95499992,28.98999977,32248000,CMCSA,2.689859786
06-05-2015,29.04500008,29.14999962,28.65999985,28.82999992,33526400,CMCSA,2.669494936
07-05-2015,28.75,29.11499977,28.67499924,28.95999908,26825400,CMCSA,2.686041286
08-05-2015,29.25,29.375,29.07500076,29.20499992,29829000,CMCSA,2.717225099
11-05-2015,29.31500053,29.39500046,28.87000084,28.88500023,24247400,CMCSA,2.676495399
12-05-2015,28.74500084,28.85499954,28.61000061,28.66500092,25538000,CMCSA,2.64849379
13-05-2015,28.72500038,28.79500008,28.10000038,28.13999939,51302600,CMCSA,2.581671368
14-05-2015,28.35499954,28.52000046,28.13999939,28.27000046,27971000,CMCSA,2.59821796
15-05-2015,28.38500023,28.44000053,28.15500069,28.31999969,34599200,CMCSA,2.604581885
18-05-2015,28.34499931,28.59000015,28.32500076,28.48500061,27916800,CMCSA,2.625583273
19-05-2015,28.50499916,28.70999908,28.44000053,28.61499977,24279800,CMCSA,2.642129623
20-05-2015,28.84499931,29.07500076,28.64999962,28.78499985,30610000,CMCSA,2.663767307
21-05-2015,28.78000069,29.10000038,28.71999931,28.77000046,37799200,CMCSA,2.661858178
22-05-2015,28.77000046,29.05999947,28.70499992,28.93499947,24085600,CMCSA,2.682859323
26-05-2015,28.95999908,29.61000061,28.92000008,29.29500008,52480000,CMCSA,2.728680358
27-05-2015,29.29999924,29.79000092,29.21999931,29.67000008,29069200,CMCSA,2.776410521
28-05-2015,29.55999947,29.64500046,29.34499931,29.51499939,23096000,CMCSA,2.756681966
29-05-2015,29.54500008,29.63500023,29.15500069,29.22999954,26310000,CMCSA,2.720407062
01-06-2015,29.35499954,29.5,29.20999908,29.38999939,25654400,CMCSA,2.740771912
02-06-2015,29.18000031,29.59000015,29.16500092,29.40999985,22714400,CMCSA,2.743317579
03-06-2015,29.54000092,29.72999954,29.47500038,29.65999985,27589200,CMCSA,2.775137687
04-06-2015,29.50499916,29.84000015,29.38500023,29.47500038,26743200,CMCSA,2.751590875
05-06-2015,29.39500046,29.45999908,29.02000046,29.34499931,22300800,CMCSA,2.735044282
08-06-2015,29.34000015,29.40500069,28.86000061,28.93499947,35215000,CMCSA,2.682859323
09-06-2015,28.84499931,29.02499962,28.54000092,28.92499924,22674200,CMCSA,2.68158649
10-06-2015,29,29.25,28.93000031,29.11499977,20626400,CMCSA,2.705769841
11-06-2015,29.13999939,29.39999962,29.04999924,29.37999916,22679600,CMCSA,2.739499078
12-06-2015,29.19499969,29.29500008,29.01499939,29.12999916,19971000,CMCSA,2.707678969
15-06-2015,28.93499947,29.26000023,28.75499916,29.17000008,18597600,CMCSA,2.712770303
16-06-2015,29.16500092,29.51499939,28.97999954,29.44000053,19883600,CMCSA,2.747136079
17-06-2015,29.43499947,29.82999992,29.43499947,29.80999947,26062200,CMCSA,2.794229704
18-06-2015,29.95499992,30.42499924,29.92499924,30.23999977,28950200,CMCSA,2.84896033
19-06-2015,30.14500046,30.44499969,30.05500031,30.25499916,46073600,CMCSA,2.850869459
22-06-2015,30.34000015,30.62000084,30.25,30.48500061,33535600,CMCSA,2.880144144
23-06-2015,30.46999931,30.54000092,30.22500038,30.37999916,17667000,CMCSA,2.866779513
24-06-2015,30.39500046,30.49500084,30.125,30.18000031,15829000,CMCSA,2.841323572
25-06-2015,30.32999992,30.72999954,30.22999954,30.44000053,24223400,CMCSA,2.874416514
26-06-2015,30.62000084,30.81999969,30.40500069,30.63500023,61609400,CMCSA,2.89923616
29-06-2015,30.31500053,30.52000046,29.94000053,29.98999977,22983000,CMCSA,2.817140221
30-06-2015,30.28499985,30.28499985,29.82500076,30.06999969,25268800,CMCSA,2.827322646
01-07-2015,30.19000053,31.15500069,30.19000053,31.125,43338400,CMCSA,2.961603544
02-07-2015,31.13500023,31.77499962,31.05500031,31.17000008,39168200,CMCSA,2.967331174
06-07-2015,30.89999962,31.29999924,30.86499977,31.05500031,26754600,CMCSA,2.952693953
07-07-2015,31.19000053,31.35499954,30.65500069,31.25499916,27454400,CMCSA,2.978149894
08-07-2015,31.09499931,31.39500046,30.81500053,30.84499931,30773800,CMCSA,2.925964935
09-07-2015,31.26000023,31.35000038,30.95499992,31.00499916,22347000,CMCSA,2.946329785
10-07-2015,31.29500008,31.70499992,31.17000008,31.59499931,24538200,CMCSA,3.021425262
13-07-2015,31.86499977,32.13000107,31.82999992,31.86000061,21389400,CMCSA,3.055154742
14-07-2015,31.92499924,31.95499992,31.44499969,31.62000084,20730400,CMCSA,3.024607467
15-07-2015,31.54000092,31.89500046,31.52000046,31.875,18517000,CMCSA,3.057063871
16-07-2015,32.07500076,32.32500076,32.00500107,32.15999985,21375600,CMCSA,3.093338775
17-07-2015,32.04000092,32.15000153,31.79999924,32.13499832,21380400,CMCSA,3.09015657
20-07-2015,32.13499832,32.20999908,31.99500084,32.15999985,13905400,CMCSA,3.093338775
21-07-2015,32.06000137,32.20000076,31.92000008,32.13499832,18958200,CMCSA,3.09015657
22-07-2015,32.375,32.49499893,32.06999969,32.25,22448600,CMCSA,3.104794034
23-07-2015,32.45000076,32.45000076,31.12000084,31.23500061,41968000,CMCSA,2.97560447
24-07-2015,31.20000076,31.44499969,30.98500061,31.08499908,20589400,CMCSA,2.95651221
27-07-2015,31.12999916,31.16500092,30.42499924,30.55500031,24069000,CMCSA,2.889053735
28-07-2015,30.75499916,31.22500038,30.56500053,31.20499992,23735400,CMCSA,2.97178597
29-07-2015,31.10000038,31.34000015,31,31.23999977,17613200,CMCSA,2.976240765
30-07-2015,31.20000076,31.32500076,31.01499939,31.18000031,19701200,CMCSA,2.968604007
31-07-2015,31.39500046,31.49500084,31.06999969,31.20499992,19432600,CMCSA,2.97178597
03-08-2015,31.37999916,31.65999985,31.31500053,31.60499954,19139200,CMCSA,3.022698095
04-08-2015,31.43499947,31.68499947,31.28000069,31.37000084,15488000,CMCSA,2.992787358
05-08-2015,31.39500046,31.47999954,29.80999947,29.90500069,57180200,CMCSA,2.806321501
06-08-2015,29.99500084,30.10499954,28.58499908,29.37999916,76382000,CMCSA,2.739499078
07-08-2015,29.41500092,29.79999924,29.15999985,29.40999985,31824800,CMCSA,2.743317579
10-08-2015,29.82500076,29.88500023,29.58499908,29.72500038,22292600,CMCSA,2.783410984
11-08-2015,29.53499985,29.67499924,29.21500015,29.39500046,33060400,CMCSA,2.74140845
12-08-2015,29.29500008,29.80500031,29.08499908,29.70499992,28546800,CMCSA,2.780865317
13-08-2015,29.72999954,30.09000015,29.54500008,29.81999969,27787400,CMCSA,2.795502538
14-08-2015,29.71999931,29.81999969,29.22999954,29.44000053,27812800,CMCSA,2.747136079
17-08-2015,29.37999916,30.24500084,29.35000038,30.20499992,26856200,CMCSA,2.844505534
18-08-2015,30.25,30.34499931,29.81999969,29.84499931,21409800,CMCSA,2.7986845
19-08-2015,29.93000031,30.36499977,29.92499924,29.95999908,32020000,CMCSA,2.813321721
20-08-2015,29.53499985,29.68000031,29.03000069,29.18499947,37591800,CMCSA,2.714679432
21-08-2015,28.91500092,29.04000092,28.29999924,28.38999939,47122800,CMCSA,2.613491477
24-08-2015,26.67499924,28.14999962,25,27.20499992,52400600,CMCSA,2.462664229
25-08-2015,27.92499924,27.99500084,26.92000008,26.92499924,33201600,CMCSA,2.42702562
26-08-2015,27.58499908,27.77000046,26.94000053,27.70000076,32955600,CMCSA,2.525668151
27-08-2015,27.95000076,28.43000031,27.72500038,28.38500023,31932000,CMCSA,2.612855181
28-08-2015,28.29500008,28.42000008,28.09000015,28.38999939,24273000,CMCSA,2.613491477
31-08-2015,28.36499977,28.375,27.97999954,28.16500092,21231400,CMCSA,2.584853573
01-09-2015,27.51000023,28.07500076,27.39999962,27.51000023,32158000,CMCSA,2.5014848
02-09-2015,27.98500061,28.08499908,27.625,27.94000053,33948400,CMCSA,2.556215426
03-09-2015,28.09000015,28.44000053,28.01000023,28.10499954,24374800,CMCSA,2.577216572
04-09-2015,27.71500015,28.03000069,27.60000038,27.88999939,23717800,CMCSA,2.549851259
08-09-2015,28.36499977,28.57999992,28.23500061,28.55500031,22004400,CMCSA,2.634492865
09-09-2015,28.95999908,29.09000015,28.27499962,28.33499908,27843000,CMCSA,2.606491014
10-09-2015,28.25,28.46999931,28,28.27000046,23933600,CMCSA,2.59821796
11-09-2015,28.125,28.31500053,27.96999931,28.20499992,22658600,CMCSA,2.589944664
14-09-2015,28.34499931,28.34499931,27.89500046,28.125,21249200,CMCSA,2.579762239
15-09-2015,28.10000038,28.63999939,27.94000053,28.56999969,17238000,CMCSA,2.636401994
16-09-2015,28.61499977,29.04000092,28.48500061,28.87000084,24384800,CMCSA,2.67458627
17-09-2015,29.06999969,29.63500023,28.875,29.22999954,34636800,CMCSA,2.720407062
18-09-2015,29,29.25499916,28.56500053,28.70999908,154533200,CMCSA,2.654221177
21-09-2015,28.80500031,29.125,28.67000008,28.94499969,26232400,CMCSA,2.684132157
22-09-2015,28.62999916,28.92499924,28.37999916,28.85499954,20346600,CMCSA,2.672676898
23-09-2015,29.07500076,29.11499977,28.54500008,28.68499947,13653800,CMCSA,2.651039215
24-09-2015,28.49500084,28.63500023,28,28.40999985,21559000,CMCSA,2.616037144
25-09-2015,28.77000046,28.77000046,28.07500076,28.27000046,26290400,CMCSA,2.59821796
28-09-2015,28.26499939,28.27000046,27.32500076,27.40500069,34506200,CMCSA,2.488120413
29-09-2015,27.57999992,27.86499977,27.38999939,27.56999969,29783800,CMCSA,2.509121559
30-09-2015,27.82999992,28.48500061,27.77000046,28.44000053,24205400,CMCSA,2.619855644
01-10-2015,28.76000023,28.86499977,28.26499939,28.70499992,23793800,CMCSA,2.653584882
02-10-2015,28.42000008,29.37999916,28.27499962,29.36000061,23866800,CMCSA,2.736953654
05-10-2015,29.56999969,29.85499954,29.44000053,29.80999947,19336200,CMCSA,2.794229704
06-10-2015,29.70000076,29.94000053,29.12000084,29.48500061,19083200,CMCSA,2.752863708
07-10-2015,29.66500092,30,29.51499939,29.85000038,16475200,CMCSA,2.799321038
08-10-2015,29.70000076,30.53499985,29.53000069,30.48999977,25844400,CMCSA,2.880780439
09-10-2015,30.47999954,30.61499977,30.06500053,30.24500084,19038800,CMCSA,2.849596868
12-10-2015,30.30999947,30.53499985,30.10000038,30.13500023,17530600,CMCSA,2.835595943
13-10-2015,30.06999969,30.41500092,29.91500092,30.07999992,15763000,CMCSA,2.82859548
14-10-2015,30.10000038,30.22999954,29.90999985,29.96999931,19376000,CMCSA,2.814594554
15-10-2015,30.27000046,30.53499985,30.02499962,30.50499916,13963000,CMCSA,2.882689568
16-10-2015,30.61000061,30.68499947,30.39999962,30.65999985,12746000,CMCSA,2.902418123
19-10-2015,30.57999992,30.80500031,30.46500015,30.78000069,12984000,CMCSA,2.917691882
20-10-2015,30.59499931,30.89999962,30.59499931,30.77499962,13542400,CMCSA,2.917055344
21-10-2015,30.88999939,31,30.53000069,30.55500031,16405400,CMCSA,2.889053735
22-10-2015,30.58499908,31,30.58499908,30.85000038,20590400,CMCSA,2.926601473
23-10-2015,31.10000038,31.10000038,30.79999924,30.98999977,20206200,CMCSA,2.944420657
26-10-2015,31.01499939,31.22999954,30.88999939,31.09000015,21324600,CMCSA,2.957148749
27-10-2015,31.18000031,31.25,29.84499931,30.77000046,31677000,CMCSA,2.916419048
28-10-2015,30.92499924,31.29000092,30.51499939,30.96999931,23280800,CMCSA,2.94187499
29-10-2015,31.04500008,31.64500046,30.90500069,31.53000069,18254800,CMCSA,3.013152208
30-10-2015,31.55500031,31.69000053,31.29500008,31.30999947,21727000,CMCSA,2.985150357
02-11-2015,31.31500053,31.62999916,31.25,31.37000084,15208000,CMCSA,2.992787358
03-11-2015,31.21500015,31.37000084,30.99500084,31.28000069,16893400,CMCSA,2.981332099
04-11-2015,31.25,31.51499939,30.57500076,30.72999954,27963400,CMCSA,2.911327714
05-11-2015,30.73999977,30.95499992,30.50499916,30.90500069,18900400,CMCSA,2.933601936
06-11-2015,30.80999947,30.89500046,30.41500092,30.80500031,25549200,CMCSA,2.920873844
09-11-2015,30.61499977,30.75,30.23999977,30.67499924,17062800,CMCSA,2.904327251
10-11-2015,30.62999916,30.99500084,30.57999992,30.78499985,17665600,CMCSA,2.918328177
11-11-2015,30.90999985,30.90999985,30.625,30.77499962,12102000,CMCSA,2.917055344
12-11-2015,30.67499924,31.05500031,30.54999924,30.74500084,17826400,CMCSA,2.913237086
13-11-2015,30.64999962,30.86499977,30.09000015,30.11499977,15579600,CMCSA,2.833050276
16-11-2015,30.22500038,30.70999908,30.07500076,30.67499924,15435200,CMCSA,2.904327251
17-11-2015,30.48500061,30.73999977,30.30500031,30.56500053,16352800,CMCSA,2.890326569
18-11-2015,30.57999992,31.31500053,30.52000046,31.28000069,17579600,CMCSA,2.981332099
19-11-2015,31.25499916,31.49500084,31.11499977,31.30999947,15694200,CMCSA,2.985150357
20-11-2015,31.55999947,31.60499954,31.25499916,31.45000076,18405200,CMCSA,3.002969783
23-11-2015,31.30999947,31.48999977,30.92000008,31.06500053,12204200,CMCSA,2.953966786
24-11-2015,30.86000061,30.96999931,30.55500031,30.82999992,17002800,CMCSA,2.924055806
25-11-2015,30.77000046,30.89500046,30.54000092,30.70000076,12174400,CMCSA,2.907509457
27-11-2015,30.65500069,30.90999985,30.52000046,30.79500008,5672200,CMCSA,2.919601011
30-11-2015,30.77000046,30.82999992,30.33499908,30.43000031,20789600,CMCSA,2.873143681
01-12-2015,30.72999954,30.88999939,30.62000084,30.875,15706200,CMCSA,2.929783436
02-12-2015,30.76499939,30.87000084,30.17000008,30.23999977,18551000,CMCSA,2.84896033
03-12-2015,30.19499969,30.40500069,29.65999985,29.80999947,23257200,CMCSA,2.794229704
04-12-2015,29.79999924,30.54000092,29.74500084,30.375,24459000,CMCSA,2.866143218
07-12-2015,30.28499985,30.47500038,29.93499947,30.18499947,14345400,CMCSA,2.841959867
08-12-2015,30.10000038,30.13500023,29.38999939,29.77000046,31163600,CMCSA,2.789138613
09-12-2015,29.61000061,29.77499962,29.03499985,29.29500008,25459800,CMCSA,2.728680358
10-12-2015,29.10000038,30.13500023,29.10000038,29.83499908,26719600,CMCSA,2.797411667
11-12-2015,29.42499924,29.79000092,28.96999931,28.98500061,38607800,CMCSA,2.689223491
14-12-2015,28.94000053,29,28.09499931,28.68499947,54096800,CMCSA,2.651039215
15-12-2015,29.03000069,29.56999969,28.76499939,28.875,35558800,CMCSA,2.675222565
16-12-2015,29.12000084,29.43499947,28.90999985,29.35000038,33482200,CMCSA,2.735680821
17-12-2015,29.24500084,29.40999985,28.69499969,28.70499992,20151600,CMCSA,2.653584882
18-12-2015,28.5,28.61000061,28.16500092,28.20000076,40450800,CMCSA,2.589308369
21-12-2015,28.40999985,28.42000008,27.69499969,28.22999954,27997400,CMCSA,2.593126626
22-12-2015,28.56999969,28.76000023,28.375,28.44499969,21063400,CMCSA,2.620491939
23-12-2015,28.54999924,28.62999916,28.43000031,28.58499908,14451800,CMCSA,2.638311123
24-12-2015,28.71500015,28.76499939,28.56999969,28.64999962,6986800,CMCSA,2.646584419
28-12-2015,28.55999947,28.72500038,28.36499977,28.59499931,10206200,CMCSA,2.639583956
29-12-2015,28.75,28.96500015,28.64500046,28.78000069,14469400,CMCSA,2.663131011
30-12-2015,28.75,28.78000069,28.34000015,28.35499954,12932600,CMCSA,2.609036681
31-12-2015,28.27000046,28.60000038,28.10000038,28.21500015,15523200,CMCSA,2.591217498
04-01-2016,27.57500076,27.82500076,27.42499924,27.81999969,26524600,CMCSA,2.540941667
05-01-2016,27.92000008,28.02499962,27.73999977,27.82500076,28308800,CMCSA,2.541578205
06-01-2016,27.45999908,27.82500076,27.375,27.61000061,21650800,CMCSA,2.514212893
07-01-2016,27.04500008,27.68000031,26.88500023,27.30500031,32423400,CMCSA,2.475392321
08-01-2016,27.43000031,28.02000046,27.28499985,27.33499908,28184600,CMCSA,2.479210579
11-01-2016,27.44000053,27.54000092,26.95999908,27.36000061,22735400,CMCSA,2.482392784
12-01-2016,27.30999947,27.71500015,27.18499947,27.43499947,19905600,CMCSA,2.491938671
13-01-2016,27.72500038,27.74500084,26.71999931,26.77499962,32128000,CMCSA,2.407933603
14-01-2016,26.77499962,27.82500076,26.67499924,27.52499962,26038000,CMCSA,2.503393929
15-01-2016,26.65500069,27.125,26.64999962,26.94499969,33366800,CMCSA,2.429571287
19-01-2016,27.40999985,27.42499924,26.84000015,27.125,24658400,CMCSA,2.452481804
20-01-2016,26.98999977,27.00499916,26.17000008,26.80500031,45092200,CMCSA,2.411752103
21-01-2016,26.80500031,27.42499924,26.59000015,27.15999985,30690000,CMCSA,2.4569366
22-01-2016,27.76000023,27.76000023,27.34499931,27.66500092,19734200,CMCSA,2.521213355
25-01-2016,27.54000092,27.65500069,27.05500031,27.10499954,21362200,CMCSA,2.449936137
26-01-2016,27.03000069,27.50499916,26.97500038,27.42000008,31481600,CMCSA,2.490029542
27-01-2016,27.46500015,27.71999931,26.97500038,27.05999947,24498600,CMCSA,2.444208508
28-01-2016,27.23999977,27.29000092,26.80999947,27.05500031,25528400,CMCSA,2.443572212
29-01-2016,27.37000084,27.92499924,27.26000023,27.85499954,38275800,CMCSA,2.545396463
01-02-2016,27.53499985,28.06500053,27.48999977,27.90500069,19480600,CMCSA,2.551760631
02-02-2016,27.45000076,27.80500031,27.19000053,27.29500008,32072000,CMCSA,2.474119487
03-02-2016,28.35000038,28.97999954,27.60499954,28.92000008,55999400,CMCSA,2.680950195
04-02-2016,29.09000015,29.72500038,28.79500008,29.10499954,56292600,CMCSA,2.704497007
05-02-2016,29.10499954,29.73500061,28.98500061,29.70499992,50661600,CMCSA,2.780865317
08-02-2016,29.57999992,29.85000038,28.95999908,29.70000076,56001800,CMCSA,2.780229021
09-02-2016,29.20000076,29.5,28.58499908,29.10499954,36504600,CMCSA,2.704497007
10-02-2016,29.05500031,29.05999947,27.87999916,27.90500069,43543800,CMCSA,2.551760631
11-02-2016,27.43000031,28.15999985,27.35000038,28.02000046,34988600,CMCSA,2.566397852
12-02-2016,28.42000008,28.52499962,27.79500008,28.38999939,23990800,CMCSA,2.613491477
16-02-2016,28.90500069,28.93000031,28.49500084,28.73999977,25705600,CMCSA,2.658039677
17-02-2016,28.86499977,29.15500069,28.65999985,28.85000038,26313200,CMCSA,2.672040603
18-02-2016,28.71999931,28.875,28.29500008,28.65999985,23733000,CMCSA,2.647857252
19-02-2016,28.5,28.90500069,28.47500038,28.87999916,17595000,CMCSA,2.675858861
22-02-2016,29.11499977,29.43499947,28.95000076,29.07500076,18566000,CMCSA,2.700678749
23-02-2016,28.88999939,29.09000015,28.70000076,28.77000046,14614200,CMCSA,2.661858178
24-02-2016,28.53000069,29.31500053,28.29999924,29.20000076,18499000,CMCSA,2.716588804
25-02-2016,29.07999992,29.26499939,28.86499977,29.26499939,12950000,CMCSA,2.724861857
26-02-2016,29.38999939,29.48999977,28.82999992,28.95499992,18579600,CMCSA,2.68540499
29-02-2016,29.06999969,29.36499977,28.84499931,28.86499977,22750600,CMCSA,2.673949732
01-03-2016,29.11499977,29.78499985,29.02499962,29.61000061,22529600,CMCSA,2.768773763
02-03-2016,29.47999954,29.70999908,29.41500092,29.68499947,18126600,CMCSA,2.77831965
03-03-2016,29.72500038,30.13500023,29.72500038,29.95999908,19434400,CMCSA,2.813321721
04-03-2016,29.99500084,30.02000046,29.66500092,29.87000084,15442800,CMCSA,2.801866705
07-03-2016,29.61000061,29.87999916,29.30999947,29.47999954,21590200,CMCSA,2.75222717
08-03-2016,29.44000053,29.5,29.02499962,29.14500046,21004200,CMCSA,2.709588341
09-03-2016,29.35000038,29.54999924,29.14999962,29.38999939,15742000,CMCSA,2.740771912
10-03-2016,29.29999924,29.56999969,29.03000069,29.18499947,18001800,CMCSA,2.714679432
11-03-2016,29.54500008,29.61000061,29.25499916,29.57999992,14103000,CMCSA,2.764955262
14-03-2016,29.51499939,29.71999931,29.44000053,29.61499977,12943800,CMCSA,2.769410058
15-03-2016,29.35000038,29.70999908,29.35000038,29.70000076,15979200,CMCSA,2.780229021
16-03-2016,29.31500053,30.14500046,29.31500053,29.95499992,18413800,CMCSA,2.812685426
17-03-2016,29.96500015,30.56999969,29.85499954,30.375,21081200,CMCSA,2.866143218
18-03-2016,30.42499924,30.45000076,29.76000023,29.87999916,37358000,CMCSA,2.803139296
21-03-2016,29.85499954,30.03000069,29.80999947,29.92000008,12290400,CMCSA,2.80823063
22-03-2016,29.64999962,30.14999962,29.64999962,29.93499947,15533400,CMCSA,2.810139759
23-03-2016,29.55500031,29.85000038,29.5,29.625,16890000,CMCSA,2.770682892
24-03-2016,29.37999916,30.09000015,29.34499931,30.00499916,19763800,CMCSA,2.81904935
28-03-2016,29.78499985,30.17499924,29.72500038,30.04500008,14884200,CMCSA,2.824140684
29-03-2016,29.90500069,30.44499969,29.84000015,30.375,15852600,CMCSA,2.866143218
30-03-2016,30.45999908,30.625,30.26000023,30.39999962,16006000,CMCSA,2.86932518
31-03-2016,30.36499977,30.68499947,30.32500076,30.54000092,17673600,CMCSA,2.887144606
01-04-2016,30.29500008,30.99500084,30.19499969,30.93499947,21308200,CMCSA,2.937420194
04-04-2016,30.75499916,30.90500069,30.55999947,30.71500015,14701200,CMCSA,2.909418585
05-04-2016,30.42000008,30.71500015,30.39999962,30.56500053,14381400,CMCSA,2.890326569
06-04-2016,30.52499962,31.12999916,30.49500084,31.10000038,21801400,CMCSA,2.958421582
07-04-2016,31.02000046,31.15500069,30.51000023,30.70000076,19518000,CMCSA,2.907509457
08-04-2016,30.81500053,30.98500061,30.63999939,30.79999924,11439200,CMCSA,2.920237306
11-04-2016,30.95999908,31.04999924,30.71999931,30.71999931,14343600,CMCSA,2.910054881
12-04-2016,30.69499969,31.03000069,30.62999916,30.86000061,15116000,CMCSA,2.927874307
13-04-2016,31.09000015,31.19499969,30.86499977,30.97500038,15666400,CMCSA,2.942511528
14-04-2016,31.07999992,31.14999962,30.83499908,30.92000008,13643000,CMCSA,2.935511065
15-04-2016,31.06500053,31.21500015,30.70000076,30.98500061,16596600,CMCSA,2.943784361
18-04-2016,30.84499931,31.32999992,30.77000046,31.23999977,17245400,CMCSA,2.976240765
19-04-2016,31.21999931,31.45499992,31.02000046,31.13999939,18770400,CMCSA,2.963512673
20-04-2016,31.29999924,31.29999924,30.65500069,30.72999954,26854200,CMCSA,2.911327714
21-04-2016,30.625,30.68000031,30.19000053,30.46999931,28465400,CMCSA,2.878234772
22-04-2016,30.44000053,30.75,30.29500008,30.54999924,21977000,CMCSA,2.888417197
25-04-2016,30.51000023,30.54999924,30.23999977,30.5,24395400,CMCSA,2.882053272
26-04-2016,30.51000023,30.78000069,30.44000053,30.52499962,17582000,CMCSA,2.885235235
27-04-2016,31.10000038,31.39500046,30.23999977,30.64999962,34142800,CMCSA,2.901145289
28-04-2016,30.36000061,31,30.25,30.57500076,28125400,CMCSA,2.891599402
29-04-2016,30.26499939,30.52499962,30.01000023,30.37999916,29336600,CMCSA,2.866779513
02-05-2016,30.54500008,30.76499939,30.28499985,30.61499977,21343800,CMCSA,2.896690493
03-05-2016,30.45499992,30.89500046,30.32500076,30.47500038,22578600,CMCSA,2.87887131
04-05-2016,30.29500008,30.79500008,30.25,30.44499969,22312800,CMCSA,2.87505281
05-05-2016,30.52000046,30.72999954,30.27000046,30.52499962,16677600,CMCSA,2.885235235
06-05-2016,30.44499969,30.71999931,30.30500031,30.70999908,15559400,CMCSA,2.908782047
