Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2013-12-04,112.73999786376952,113.54000091552734,112.04000091552734,113.06999969482422,2433500,AMGN,1.3390566681405152
2013-12-05,112.83999633789062,113.51000213623048,112.0999984741211,113.3499984741211,3638200,AMGN,1.3448489473795109
2013-12-06,115.06999969482422,115.06999969482422,113.19000244140624,114.12000274658205,3243900,AMGN,1.3607778731145204
2013-12-09,114.18000030517578,114.31999969482422,113.51000213623048,113.9800033569336,2452600,AMGN,1.3578817334950228
2013-12-10,113.12000274658205,114.25,113.12000274658205,114.0999984741211,3459800,AMGN,1.3603640486958652
2013-12-11,114.4499969482422,114.4499969482422,112.98999786376952,113.0500030517578,3660400,AMGN,1.3386430015496318
2013-12-12,112.9000015258789,113.86000061035156,112.33999633789062,112.56999969482422,3327500,AMGN,1.3287132672629451
2013-12-13,112.98999786376952,113.3000030517578,111.30999755859376,112.16000366210938,2645700,AMGN,1.3202317606137797
2013-12-16,112.7300033569336,114.04000091552734,112.06999969482422,112.12000274658205,2078600,AMGN,1.3194042696042412
2013-12-17,112.66999816894533,112.91999816894533,109.94000244140624,111.0,3987600,AMGN,1.296234994820487
2013-12-18,111.3000030517578,112.75,109.70999908447266,112.7300033569336,4045700,AMGN,1.3320232313010982
2013-12-19,112.5500030517578,112.69000244140624,110.91999816894533,112.5999984741211,2802600,AMGN,1.329333846063156
2013-12-20,112.4000015258789,114.9800033569336,112.0199966430664,114.02999877929688,5285600,AMGN,1.3589159788861165
2013-12-23,114.66999816894533,114.72000122070312,112.5199966430664,113.1999969482422,2156800,AMGN,1.3417458955506851
2013-12-24,113.33999633789062,113.41000366210938,112.1999969482422,112.25,1013500,AMGN,1.3220934970144116
2013-12-26,112.62000274658205,114.4800033569336,112.4499969482422,114.36000061035156,1558500,AMGN,1.3657426613439778
2013-12-27,114.88999938964844,115.48999786376952,114.36000061035156,115.12000274658205,2038700,AMGN,1.38146467486966
2013-12-30,115.36000061035156,115.5199966430664,114.38999938964844,115.48999786376952,1534000,AMGN,1.3891186905092874
2013-12-31,115.91000366210938,115.9499969482422,113.66999816894533,114.08000183105467,2362700,AMGN,1.3599503821049823
2014-01-02,114.36000061035156,116.19000244140624,114.05999755859376,115.8000030517578,2528800,AMGN,1.3955317063762656
2014-01-03,115.6999969482422,115.97000122070312,114.05999755859376,114.47000122070312,2075800,AMGN,1.3680182221632649
2014-01-06,114.47000122070312,114.91999816894533,113.12000274658205,113.4800033569336,2838100,AMGN,1.3475383326174528
2014-01-07,113.5,116.79000091552734,113.2699966430664,116.43000030517578,3632400,AMGN,1.4085643346640055
2014-01-08,116.63999938964844,116.9000015258789,115.3499984741211,115.87999725341795,2481800,AMGN,1.39718653056757
2014-01-09,116.54000091552734,118.95999908447266,116.22000122070312,118.88999938964844,3400000,AMGN,1.4594538480423165
2014-01-10,119.0,119.0,116.1999969482422,117.98999786376952,3053100,AMGN,1.440835694897136
2014-01-13,118.31999969482422,118.7300033569336,115.94000244140624,116.4000015258789,3703900,AMGN,1.407943755863795
2014-01-14,116.83999633789062,117.94000244140624,116.22000122070312,117.72000122070312,2541200,AMGN,1.4352503278674682
2014-01-15,118.41999816894533,118.9499969482422,117.4000015258789,118.51000213623048,3064600,AMGN,1.4515929201933613
2014-01-16,118.81999969482422,119.69000244140624,118.20999908447266,119.02999877929688,2553200,AMGN,1.4623499876618138
2014-01-17,118.91000366210938,119.5500030517578,118.30999755859376,119.1500015258789,4010000,AMGN,1.4648324606904288
2014-01-21,119.95999908447266,120.0,118.56999969482422,119.25,3072700,AMGN,1.4669011093003883
2014-01-22,119.83000183105467,124.45999908447266,119.58000183105467,124.37000274658205,5086200,AMGN,1.5728175911047004
2014-01-23,123.0,124.22000122070312,121.5999984741211,123.5999984741211,3534800,AMGN,1.5568886653696907
2014-01-24,122.61000061035156,122.61000061035156,118.98999786376952,119.29000091552734,4992900,AMGN,1.4677286003099264
2014-01-27,119.25,119.83000183105467,117.41999816894533,118.5199966430664,4125400,AMGN,1.4517996745749169
2014-01-28,118.38999938964844,121.87000274658205,118.30999755859376,120.6999969482422,4348600,AMGN,1.4968969087142314
2014-01-29,117.0,121.16000366210938,117.0,119.16999816894533,5730400,AMGN,1.4652461272813118
2014-01-30,120.06999969482422,121.9800033569336,119.5500030517578,120.88999938964844,3321100,AMGN,1.500827451552595
2014-01-31,118.5500030517578,120.20999908447266,118.0999984741211,118.9499969482422,4934900,AMGN,1.4606950056427372
2014-02-03,119.68000030517578,120.5,116.47000122070312,116.75,5046200,AMGN,1.4151841049125395
2014-02-04,117.69000244140624,117.7300033569336,115.70999908447266,115.77999877929688,5093000,AMGN,1.3951178819576104
2014-02-05,115.43000030517578,116.94000244140624,114.56999969482422,115.06999969482422,4332200,AMGN,1.380430271650794
2014-02-06,115.62000274658205,116.81999969482422,115.08000183105467,116.06999969482422,2737000,AMGN,1.4011170734059335
2014-02-07,116.44000244140624,119.04000091552734,115.80999755859376,118.9000015258789,2837900,AMGN,1.4596607602516438
2014-02-10,119.68000030517578,120.36000061035156,117.9000015258789,120.3000030517578,3352500,AMGN,1.4886223142743935
2014-02-11,120.0,121.25,118.8499984741211,121.23999786376952,2502700,AMGN,1.5080678006013395
2014-02-12,120.93000030517578,122.54000091552734,120.87000274658205,122.20999908447266,2187500,AMGN,1.5281340235562686
2014-02-13,121.6500015258789,124.16000366210938,121.22000122070312,124.1500015258789,2530100,AMGN,1.5682664694661264
2014-02-14,123.54000091552734,124.3000030517578,122.5199966430664,123.83999633789062,2677100,AMGN,1.5618534535991475
2014-02-18,124.83999633789062,126.31999969482422,124.56999969482422,124.94000244140624,3082100,AMGN,1.584609061792019
2014-02-19,124.8499984741211,124.9000015258789,123.12999725341795,123.3499984741211,2779400,AMGN,1.5517169649309055
2014-02-20,123.3499984741211,124.30999755859376,122.9000015258789,123.48999786376952,3020000,AMGN,1.5546131045504037
2014-02-21,123.75,125.5,123.26000213623048,123.8499984741211,3395000,AMGN,1.5620603658084755
2014-02-24,124.38999938964844,126.58999633789062,124.1999969482422,125.79000091552734,2772600,AMGN,1.6021928117183335
2014-02-25,125.33999633789062,126.22000122070312,124.0199966430664,124.36000061035156,2416300,AMGN,1.5726106788953729
2014-02-26,123.9000015258789,124.2300033569336,121.73999786376952,121.86000061035156,3895700,AMGN,1.520893674507524
2014-02-27,121.98999786376952,123.9000015258789,121.7699966430664,123.08000183105467,3772900,AMGN,1.5461315979012378
2014-02-28,124.26000213623048,126.9499969482422,123.16999816894533,124.0199966430664,4853600,AMGN,1.5655770842281838
2014-03-03,122.88999938964844,124.18000030517578,122.5199966430664,123.69000244140624,2503900,AMGN,1.5587505595980948
2014-03-04,125.31999969482422,126.05999755859376,124.51000213623048,126.0,2557800,AMGN,1.60653702114758
2014-03-05,126.18000030517578,127.1500015258789,125.38999938964844,126.19000244140624,2478200,AMGN,1.6104675639859436
2014-03-06,126.69000244140624,127.41999816894533,124.12000274658205,124.19000244140624,3067500,AMGN,1.5690939604756644
2014-03-07,125.30999755859376,125.9000015258789,120.26000213623048,122.26000213623048,7124700,AMGN,1.5291684267751342
2014-03-10,122.26000213623048,126.0999984741211,122.25,125.4000015258789,3786300,AMGN,1.5941249716600503
2014-03-11,125.4499969482422,125.5999984741211,123.73999786376952,124.2699966430664,2655200,AMGN,1.5707487846669688
2014-03-12,122.9800033569336,126.0,122.9800033569336,125.9800033569336,2761100,AMGN,1.606123354556697
2014-03-13,126.16999816894533,126.3499984741211,123.30999755859376,123.95999908447266,2436800,AMGN,1.5643359266277628
2014-03-14,123.4000015258789,124.91000366210938,122.36000061035156,122.54000091552734,2213600,AMGN,1.5349607060141297
2014-03-17,123.12000274658205,125.30999755859376,122.5500030517578,123.86000061035156,2574100,AMGN,1.5622672780178033
2014-03-18,124.5,127.4800033569336,124.30999755859376,127.47000122070312,3255600,AMGN,1.6369466449800787
2014-03-19,127.98999786376952,127.98999786376952,125.72000122070312,126.58000183105467,2599500,AMGN,1.618535404044226
2014-03-20,126.16000366210938,127.0999984741211,125.23999786376952,127.0500030517578,2311200,AMGN,1.6282582261215852
2014-03-21,127.0500030517578,128.9600067138672,122.47000122070312,122.93000030517578,7101100,AMGN,1.543028546072413
2014-03-24,123.2699966430664,123.5,118.55999755859376,121.27999877929688,4448100,AMGN,1.508895291610878
2014-03-25,121.73999786376952,123.9499969482422,119.66000366210938,120.62999725341795,3863700,AMGN,1.4954488389044829
2014-03-26,121.2300033569336,122.88999938964844,120.0500030517578,120.11000061035156,3843800,AMGN,1.48469177143603
2014-03-27,121.30999755859376,123.9800033569336,120.5,122.29000091552734,4553400,AMGN,1.5297890055753451
2014-03-28,122.2699966430664,124.12000274658205,120.37999725341795,120.5500030517578,3246000,AMGN,1.4937940147131783
2014-03-31,122.5,124.52999877929688,122.19000244140624,123.33999633789062,4761200,AMGN,1.5515100527215782
2014-04-01,123.66999816894533,126.2300033569336,123.51000213623048,126.06999969482422,3163600,AMGN,1.607985090957329
2014-04-02,126.0199966430664,127.08999633789062,125.0199966430664,125.9800033569336,2892900,AMGN,1.606123354556697
2014-04-03,126.16000366210938,127.25,123.12999725341795,124.12999725341795,3036300,AMGN,1.5678526450474712
2014-04-04,125.06999969482422,125.37999725341795,118.98999786376952,119.11000061035156,5017400,AMGN,1.4640049696808903
2014-04-07,118.19000244140624,119.73999786376952,116.55999755859376,118.81999969482422,4813100,AMGN,1.4580057782325673
2014-04-08,120.16999816894533,120.47000122070312,117.66999816894533,117.9800033569336,4181300,AMGN,1.4406289405155808
2014-04-09,117.94000244140624,120.19000244140624,117.5,120.0,3441800,AMGN,1.482416210616743
2014-04-10,119.87000274658205,119.9499969482422,113.4000015258789,114.11000061035156,6201000,AMGN,1.3605709609051928
2014-04-11,113.2699966430664,116.08999633789062,111.9000015258789,111.94000244140624,7262400,AMGN,1.3156806389752052
2014-04-14,113.0,114.87999725341795,111.38999938964844,113.31999969482422,5428500,AMGN,1.3442283685792995
2014-04-15,113.9000015258789,115.98999786376952,111.4000015258789,115.0,4750200,AMGN,1.3789822018410454
2014-04-16,116.1500015258789,116.23999786376952,113.7300033569336,115.54000091552734,3451000,AMGN,1.390153093728153
2014-04-17,115.61000061035156,117.19000244140624,115.0199966430664,115.45999908447266,3237500,AMGN,1.3884981117090769
2014-04-21,116.45999908447266,117.08999633789062,114.63999938964844,117.0199966430664,2657900,AMGN,1.420769471942207
2014-04-22,117.23999786376952,119.70999908447266,117.0500030517578,119.3000030517578,4277500,AMGN,1.467935512519254
2014-04-23,116.06999969482422,116.4499969482422,111.51000213623048,113.31999969482422,10965800,AMGN,1.3442283685792995
2014-04-24,114.11000061035156,114.5,111.79000091552734,113.72000122070312,6112300,AMGN,1.3525031208469105
2014-04-25,113.62000274658205,113.62000274658205,111.3000030517578,111.41000366210938,4512500,AMGN,1.304716659297425
2014-04-28,111.77999877929688,112.33999633789062,108.1999969482422,111.4800033569336,6113900,AMGN,1.3061647291071736
2014-04-29,112.3000030517578,112.4499969482422,110.66999816894533,111.9000015258789,4116200,AMGN,1.314853147965667
2014-04-30,111.80999755859376,112.2699966430664,110.41000366210938,111.75,4464900,AMGN,1.3117500961368416
2014-05-01,111.37999725341795,113.20999908447266,110.80999755859376,112.76000213623048,3642700,AMGN,1.3326438101013087
2014-05-02,113.12999725341795,113.72000122070312,111.66999816894533,112.41999816894533,4319200,AMGN,1.32561021543412
2014-05-05,111.38999938964844,113.33999633789062,110.86000061035156,113.18000030517578,2544500,AMGN,1.3413322289598022
2014-05-06,112.55999755859376,113.66999816894533,112.1999969482422,112.27999877929688,3760900,AMGN,1.322714075814622
2014-05-07,111.72000122070312,112.83999633789062,110.77999877929688,112.7699966430664,2823900,AMGN,1.332850564482864
2014-05-08,112.4000015258789,113.72000122070312,110.56999969482422,110.77999877929688,4161900,AMGN,1.291683873181913
2014-05-09,110.5,111.56999969482422,109.41000366210938,111.4800033569336,3487800,AMGN,1.3061647291071736
2014-05-12,111.77999877929688,112.7300033569336,111.38999938964844,111.7300033569336,3554700,AMGN,1.3113364295459586
2014-05-13,111.66000366210938,112.18000030517578,110.76000213623048,110.80999755859376,3676800,AMGN,1.2923044519821234
2014-05-14,111.13999938964844,112.4800033569336,110.5199966430664,112.06999969482422,2991500,AMGN,1.3183698663853756
2014-05-15,112.0,112.31999969482422,109.91999816894533,110.29000091552734,2785400,AMGN,1.281547384513671
2014-05-16,110.86000061035156,112.02999877929688,110.58999633789062,111.94000244140624,4193600,AMGN,1.3156806389752052
2014-05-19,111.23999786376952,112.47000122070312,110.91999816894533,112.08000183105467,3652400,AMGN,1.3185767785947031
2014-05-20,112.8000030517578,112.8499984741211,111.88999938964844,112.22000122070312,3234200,AMGN,1.3214729182142009
2014-05-21,112.08000183105467,113.83999633789062,111.95999908447266,113.48999786376952,2805100,AMGN,1.3477450869990082
2014-05-22,113.18000030517578,115.58999633789062,113.01000213623048,114.86000061035156,2582700,AMGN,1.3760860622215474
2014-05-23,114.98999786376952,115.12000274658205,113.55999755859376,114.33000183105467,2812200,AMGN,1.3651220825437669
2014-05-27,115.7300033569336,115.91999816894533,114.72000122070312,115.88999938964844,2513900,AMGN,1.3973934427768977
2014-05-28,116.0999984741211,116.37999725341795,115.36000061035156,115.66999816894533,2261700,AMGN,1.3928423211383234
2014-05-29,115.7699966430664,116.5,115.5,116.0,2123100,AMGN,1.3996690035961843
2014-05-30,116.56999969482422,116.56999969482422,115.02999877929688,115.98999786376952,2251900,AMGN,1.399462091386857
2014-06-02,116.72000122070312,117.05999755859376,115.83000183105467,116.4499969482422,2741200,AMGN,1.4089780012548885
2014-06-03,116.4499969482422,117.72000122070312,116.1999969482422,117.12000274658205,2474100,AMGN,1.4228382783799391
2014-06-04,117.5,119.37999725341795,117.22000122070312,119.1500015258789,3047900,AMGN,1.4648324606904288
2014-06-05,119.33999633789062,119.33999633789062,117.5999984741211,117.73999786376952,3116000,AMGN,1.4356639944583511
2014-06-06,118.81999969482422,118.83000183105467,117.0199966430664,117.81999969482422,2551800,AMGN,1.4373189764774277
2014-06-09,117.47000122070312,117.79000091552734,116.04000091552734,116.4000015258789,2900100,AMGN,1.407943755863795
2014-06-10,115.76000213623048,117.1500015258789,115.6999969482422,117.0999984741211,1912800,AMGN,1.4224244539612836
2014-06-11,116.95999908447266,117.5199966430664,115.5999984741211,116.33999633789062,2178400,AMGN,1.4067024404356014
2014-06-12,116.13999938964844,116.62000274658205,115.61000061035156,116.1999969482422,1802900,AMGN,1.403806300816104
2014-06-13,116.66999816894533,116.6999969482422,115.3000030517578,116.02999877929688,1457000,AMGN,1.4002895823963954
2014-06-16,116.0,116.91000366210938,115.7300033569336,116.16000366210938,2159600,AMGN,1.4029789676343376
2014-06-17,116.75,116.8499984741211,115.66999816894533,116.16999816894533,2106100,AMGN,1.403185722015893
2014-06-18,116.44000244140624,117.55999755859376,115.5,117.48999786376952,2549100,AMGN,1.4304922940195666
2014-06-19,118.12000274658205,118.12000274658205,117.18000030517578,117.8499984741211,2206300,AMGN,1.4379395552776382
2014-06-20,118.52999877929688,121.0,117.83000183105467,120.97000122070312,6247400,AMGN,1.5024824335716715
2014-06-23,120.68000030517578,120.8499984741211,118.5,119.12999725341795,2317200,AMGN,1.4644186362717733
2014-06-24,119.45999908447266,120.26000213623048,118.33999633789062,118.79000091552734,2003100,AMGN,1.4573851994323568
2014-06-25,118.6999969482422,120.33999633789062,118.27999877929688,119.41999816894533,2666800,AMGN,1.4704178277200968
2014-06-26,119.95999908447266,119.97000122070312,117.4800033569336,119.13999938964844,2311400,AMGN,1.4646255484811008
2014-06-27,119.47000122070312,119.5,117.5,118.58999633789062,3331900,AMGN,1.4532477443846656
2014-06-30,118.95999908447266,119.16999816894533,118.1999969482422,118.37000274658205,2422700,AMGN,1.4486967805738633
2014-07-01,119.38999938964844,120.5,119.0500030517578,120.30999755859376,2072500,AMGN,1.4888290686559489
2014-07-02,120.08000183105467,121.22000122070312,120.0199966430664,121.02999877929688,1447000,AMGN,1.503723591172093
2014-07-03,121.4499969482422,122.8499984741211,120.72000122070312,122.8499984741211,1963400,AMGN,1.541373564053336
2014-07-07,121.8499984741211,123.11000061035156,120.04000091552734,120.16000366210938,3075700,AMGN,1.485726174654896
2014-07-08,119.98999786376952,120.9800033569336,119.0999984741211,119.95999908447266,2455400,AMGN,1.4815887196072044
2014-07-09,120.4499969482422,120.62000274658205,118.91999816894533,119.56999969482422,2647600,AMGN,1.473520879548922
2014-07-10,118.91000366210938,119.1999969482422,117.87999725341795,118.9499969482422,2642500,AMGN,1.4606950056427372
2014-07-11,120.43000030517578,120.8000030517578,119.11000061035156,119.7699966430664,2733200,AMGN,1.4776581767688408
2014-07-14,120.83999633789062,120.86000061035156,118.80999755859376,118.9800033569336,2149600,AMGN,1.4613157422707204
2014-07-15,118.73999786376952,119.47000122070312,116.56999969482422,116.86000061035156,3963000,AMGN,1.4174596657318266
2014-07-16,117.8499984741211,117.8499984741211,116.2699966430664,117.70999908447266,4087100,AMGN,1.4350434156581406
2014-07-17,116.7300033569336,117.16999816894533,115.20999908447266,115.38999938964844,2688000,AMGN,1.387050041899328
2014-07-18,116.11000061035156,118.68000030517578,114.93000030517578,118.3000030517578,3477600,AMGN,1.4472487107641143
2014-07-21,117.62999725341795,119.33999633789062,117.1999969482422,119.02999877929688,3076700,AMGN,1.4623499876618138
2014-07-22,119.58999633789062,121.2699966430664,119.3499984741211,121.11000061035156,2806100,AMGN,1.5053785731911695
2014-07-23,121.37999725341795,122.38999938964844,121.0,122.01000213623048,3527500,AMGN,1.5239967263363496
2014-07-24,122.1500015258789,122.36000061035156,121.31999969482422,122.26000213623048,3219700,AMGN,1.5291684267751342
2014-07-25,121.97000122070312,122.87999725341795,121.66999816894533,122.83999633789062,3028900,AMGN,1.5411666518440086
2014-07-28,122.62999725341795,123.0500030517578,121.66000366210938,122.6500015258789,2432000,AMGN,1.5372362668334172
2014-07-29,122.5199966430664,124.38999938964844,122.25,123.30999755859376,3988100,AMGN,1.5508894739213677
2014-07-30,128.6300048828125,131.24000549316406,128.6300048828125,130.00999450683594,8465700,AMGN,1.689490982549693
2014-07-31,128.38999938964844,129.33999633789062,127.04000091552734,127.38999938964844,4839300,AMGN,1.635291662961002
2014-08-01,126.16999816894533,127.3000030517578,124.76000213623048,125.5500030517578,4542700,AMGN,1.597228023488876
2014-08-04,129.0,129.38999938964844,126.5199966430664,128.64999389648438,6403700,AMGN,1.661356919536482
2014-08-05,127.51000213623048,129.0,126.62000274658205,127.87999725341795,3749100,AMGN,1.6454281516292442
2014-08-06,127.26000213623048,128.77999877929688,126.52999877929688,127.08999633789062,2579000,AMGN,1.6290855593033515
2014-08-07,127.41000366210938,128.88999938964844,125.51000213623048,125.75,3065200,AMGN,1.601365320708795
2014-08-08,125.22000122070312,127.41000366210938,125.13999938964844,126.9499969482422,2206800,AMGN,1.6261894196838536
2014-08-11,127.86000061035156,128.0,126.58000183105467,127.31999969482422,2529200,AMGN,1.6338435931512532
2014-08-12,126.22000122070312,126.9000015258789,125.4000015258789,126.31999969482422,2324500,AMGN,1.6131567913961136
2014-08-13,126.6500015258789,127.8000030517578,126.3000030517578,127.33999633789062,2537300,AMGN,1.634257259742136
2014-08-14,125.1999969482422,132.52000427246094,124.80999755859376,131.86000061035156,6408400,AMGN,1.7277616920589192
2014-08-15,133.30999755859375,133.30999755859375,130.0,132.8000030517578,4347800,AMGN,1.7472073362136378
2014-08-18,133.35000610351562,133.97999572753906,132.3699951171875,133.22000122070312,3156700,AMGN,1.7558957550721308
2014-08-19,133.36000061035156,133.69000244140625,131.8000030517578,133.02000427246094,1878900,AMGN,1.7517584578522118
2014-08-20,131.97000122070312,133.27000427246094,131.85000610351562,132.67999267578125,1748900,AMGN,1.7447247053572503
2014-08-21,132.9600067138672,133.00999450683594,132.0399932861328,132.52999877929688,1774300,AMGN,1.7416218113561976
2014-08-22,132.99000549316406,133.4600067138672,132.4199981689453,132.82000732421875,2017800,AMGN,1.747621160632293
2014-08-25,133.3800048828125,134.92999267578125,133.3800048828125,134.7899932861328,2997500,AMGN,1.7883738696868168
2014-08-26,134.91000366210938,137.6699981689453,134.89999389648438,137.27000427246094,3891200,AMGN,1.8396773653115548
2014-08-27,137.94000244140625,138.57000732421875,136.69000244140625,137.8300018310547,2693200,AMGN,1.8512619237895456
2014-08-28,137.64999389648438,139.3800048828125,137.2899932861328,138.69000244140625,3899700,AMGN,1.8690525859251876
2014-08-29,139.4499969482422,139.72999572753906,138.30999755859375,139.3800048828125,2362500,AMGN,1.883326529641121
2014-09-02,139.6199951171875,139.92999267578125,137.1999969482422,137.9600067138672,3287800,AMGN,1.853951309027488
2014-09-03,138.52999877929688,138.85000610351562,137.33999633789062,138.5800018310547,2729300,AMGN,1.8667770251059004
2014-09-04,138.74000549316406,139.5,137.52999877929688,138.00999450683594,2975400,AMGN,1.8549853965908096
2014-09-05,138.22000122070312,138.3300018310547,135.6300048828125,137.8800048828125,3357100,AMGN,1.852296327008412
2014-09-08,138.0,139.36000061035156,137.66000366210938,139.27000427246094,2512900,AMGN,1.881050968821834
2014-09-09,138.66000366210938,138.97999572753906,137.07000732421875,137.38999938964844,3122500,AMGN,1.8421596805123968
2014-09-10,137.38999938964844,139.72000122070312,137.27000427246094,139.19000244140625,2330500,AMGN,1.8793959868027572
2014-09-11,138.52999877929688,139.92999267578125,137.35000610351562,138.9600067138672,3620000,AMGN,1.8746381107826275
2014-09-12,138.50999450683594,138.99000549316406,136.82000732421875,137.88999938964844,2329700,AMGN,1.8525030813899672
2014-09-15,137.57000732421875,138.05999755859375,136.88999938964844,137.97000122070312,2174500,AMGN,1.854158063409044
2014-09-16,137.32000732421875,139.5500030517578,136.9499969482422,139.3300018310547,2398900,AMGN,1.882292126422255
2014-09-17,140.0,141.57000732421875,138.6199951171875,140.7100067138672,3940900,AMGN,1.9108400138541215
2014-09-18,140.89999389648438,142.16000366210938,139.9499969482422,142.02000427246094,2160400,AMGN,1.9379396736484675
2014-09-19,142.99000549316406,144.4600067138672,142.2899932861328,144.00999450683594,6703300,AMGN,1.9791062071216468
2014-09-22,143.2899932861328,144.02000427246094,141.08999633789062,142.17999267578125,3082800,AMGN,1.941249322031076
2014-09-23,141.83999633789062,142.39999389648438,140.57000732421875,140.67999267578125,2320900,AMGN,1.9102191193983669
2014-09-24,140.75,142.47999572753906,140.02000427246094,142.24000549316406,3227600,AMGN,1.9424907952870416
2014-09-25,142.0800018310547,143.02999877929688,139.39999389648438,139.85000610351562,2676400,AMGN,1.89304935171848
2014-09-26,140.00999450683594,141.19000244140625,138.92999267578125,141.05999755859375,2296200,AMGN,1.918080205075094
2014-09-29,139.9600067138672,141.5,139.3300018310547,140.07000732421875,2218700,AMGN,1.8976004733570544
2014-09-30,140.30999755859375,141.5800018310547,139.02000427246094,140.4600067138672,2646800,AMGN,1.9056683134153367
2014-10-01,140.38999938964844,140.77999877929688,138.17999267578125,138.82000732421875,3752200,AMGN,1.87174197116313
2014-10-02,138.97999572753906,139.77000427246094,136.32000732421875,137.1999969482422,3060900,AMGN,1.8382291376740336
2014-10-03,138.07000732421875,139.7100067138672,137.89999389648438,139.14999389648438,3429000,AMGN,1.8785683379654468
2014-10-06,138.07000732421875,140.5500030517578,136.97999572753906,137.61000061035156,3190200,AMGN,1.846710802150972
2014-10-07,137.13999938964844,137.5399932861328,135.97999572753906,136.02999877929688,2679500,AMGN,1.814025617499186
2014-10-08,135.61000061035156,140.3800048828125,135.4199981689453,140.07000732421875,3621000,AMGN,1.8976004733570544
2014-10-09,139.57000732421875,140.19000244140625,137.02000427246094,137.5800018310547,2750500,AMGN,1.8460902233507608
2014-10-10,136.77999877929688,140.74000549316406,136.77999877929688,137.38999938964844,5750400,AMGN,1.8421596805123968
2014-10-13,137.0500030517578,137.80999755859375,133.52000427246094,133.55999755859375,6866700,AMGN,1.7629291919115475
2014-10-14,135.3800048828125,135.42999267578125,131.92999267578125,132.1999969482422,3736400,AMGN,1.734795128898336
2014-10-15,131.02000427246094,131.3699951171875,128.60000610351562,130.89999389648438,4700100,AMGN,1.707902223485546
2014-10-16,128.14999389648438,130.8800048828125,127.66999816894533,130.4499969482422,7906000,AMGN,1.698593225826842
2014-10-17,131.25,139.85000610351562,129.5,133.69000244140625,7351500,AMGN,1.76561857714949
2014-10-20,133.27999877929688,137.5500030517578,133.00999450683594,137.50999450683594,6623800,AMGN,1.84464199571324
2014-10-21,138.49000549316406,145.49000549316406,137.00999450683594,144.08999633789062,8951400,AMGN,1.9807611891407235
2014-10-22,143.80999755859375,144.41000366210938,141.6699981689453,143.63999938964844,5222100,AMGN,1.9714521914820196
2014-10-23,145.89999389648438,148.13999938964844,145.24000549316406,147.25,4710700,AMGN,2.0461315584442947
2014-10-24,146.85000610351562,147.5,145.52000427246094,147.25999450683594,5318400,AMGN,2.04633831282585
2014-10-27,146.6999969482422,148.47000122070312,146.11000061035156,148.1999969482422,4172500,AMGN,2.0657839569805683
2014-10-28,151.75,157.25,151.47000122070312,157.19000244140625,11623200,AMGN,2.251758418395269
2014-10-29,157.91000366210938,159.72000122070312,156.91000366210938,158.8800048828125,7069800,AMGN,2.2867191638663416
2014-10-30,158.63999938964844,161.5800018310547,158.16000366210938,161.5800018310547,3864500,AMGN,2.3425734654741097
2014-10-31,164.55999755859375,164.64999389648438,161.4199981689453,162.17999267578125,7971100,AMGN,2.3549853571338666
2014-11-03,162.0800018310547,162.41000366210938,159.64999389648438,161.55999755859375,5823800,AMGN,2.342159641055454
2014-11-04,160.69000244140625,161.99000549316406,159.1699981689453,160.41000366210938,3719000,AMGN,2.3183699452992617
2014-11-05,161.30999755859375,161.30999755859375,158.80999755859375,158.94000244140625,4062900,AMGN,2.287960321466763
2014-11-06,159.97000122070312,160.94000244140625,159.47000122070312,160.35000610351562,3310900,AMGN,2.31712878769884
2014-11-07,162.07000732421875,162.25,158.32000732421875,160.25,3633300,AMGN,2.315059981261109
2014-11-10,161.00999450683594,163.1999969482422,160.5,163.08999633789062,3160900,AMGN,2.3738104224883743
2014-11-11,163.0800018310547,163.86000061035156,161.52000427246094,162.4199981689453,3015700,AMGN,2.359950303191096
2014-11-12,161.77000427246094,163.07000732421875,161.0399932861328,161.92999267578125,3528900,AMGN,2.3498136566950816
2014-11-13,162.11000061035156,162.35000610351562,159.5800018310547,160.85000610351562,3636900,AMGN,2.3274721885764103
2014-11-14,161.10000610351562,161.27999877929688,156.6199951171875,157.67999267578125,4505700,AMGN,2.261894749235738
2014-11-17,156.91000366210938,160.1999969482422,156.66000366210938,159.13999938964844,2662400,AMGN,2.292097618686682
2014-11-18,158.91000366210938,162.38999938964844,158.3699951171875,162.24000549316406,3135600,AMGN,2.3562268303898324
2014-11-19,161.27999877929688,163.27999877929688,160.3699951171875,162.63999938964844,2422900,AMGN,2.3645014248296703
2014-11-20,161.91000366210938,164.8300018310547,161.75,162.67999267578125,3208900,AMGN,2.365328758011436
2014-11-21,165.5800018310547,165.5800018310547,161.42999267578125,162.80999755859375,3717000,AMGN,2.3680181432493788
2014-11-24,163.0,165.67999267578125,162.9499969482422,164.17999267578125,2193300,AMGN,2.3963589606441458
2014-11-25,164.05999755859375,164.41000366210938,160.6999969482422,162.24000549316406,3564900,AMGN,2.3562268303898324
2014-11-26,162.75,164.83999633789062,162.47000122070312,164.72000122070312,2118000,AMGN,2.407530010359026
2014-11-28,165.0,167.35000610351562,164.52000427246094,165.30999755859375,1794800,AMGN,2.4197351476372275
2014-12-01,165.1199951171875,167.3699951171875,164.1699981689453,166.41000366210938,2514200,AMGN,2.442490755830099
2014-12-02,167.60000610351562,169.3300018310547,166.8000030517578,169.27999877929688,3290200,AMGN,2.501861775857575
